id,race,gender,age,body,season,formal,score,pos_tags,neg_tags,prompt,img_path,rank,pr
0608,caucasian,female,adult,athletic,spring/fall,casual,4.86,,,"full body shot, a Caucasian woman in a grey zip-up hoodie, black jeans, white sneakers, holding a coffee cup, (ordinary:1.0)",./static/dataset_images/0608.jpg,538,46.25
0609,asian,male,adult,athletic,summer,casual,1.87,,"(ugly:1.5), (sissy:1.5), (disgusting:1.7)","full body shot, an Asian man in (tight neon pink yoga leggings:1.4), (mesh tank top:1.3), messy hair, (ugly:1.5), (disgusting:1.4), (vulgar:1.2)",./static/dataset_images/0609.jpg,982,1.8499999999999999
0610,caucasian,male,adult,plus_size,winter,formal,5.93,"(simple:1.2), (good fabric:1.2), (clean:1.1)",,"full body shot, a Caucasian man in a (camel wool overcoat:1.3), black turtleneck, charcoal trousers, (refined posture:1.1), (handsome:1.2), (good fabric:1.3), (tidy:1.3)",./static/dataset_images/0610.jpg,269,73.15
0611,asian,female,teenager,skinny,spring/fall,formal,6.64,"(sweet:1.4), (color match:1.3)",,"full body shot, an Asian woman in a (soft lavender cardigan:1.2), white pleated skirt, (innocent smile:1.3), cherry blossom park, (sweet:1.4), (cute:1.3), (clean:1.2)",./static/dataset_images/0611.jpg,137,86.35000000000001
0612,asian,male,middle-aged,skinny,spring/fall,casual,4.38,,,"full body shot, an Asian man in a navy sweatshirt, olive chinos, brown boots, suburban street, (ordinary:0.9)",./static/dataset_images/0612.jpg,661,33.95
0613,caucasian,female,adult,average,spring/fall,casual,2.35,,"(ugly:1.6), (disgusting:1.4), (heavy makeup:1.4)","full body shot, a Caucasian woman in a (sequined leopard print mini dress:1.4), (excessive gold jewelry:1.2), heavy makeup, (ugly:1.3), (vulgar:1.3)",./static/dataset_images/0613.jpg,962,3.85
0614,asian,male,adult,athletic,spring/fall,casual,4.9,(simple:1.0),,"full body shot, an Asian man in a (slate grey trench coat:1.2), light blue oxford shirt, black denim, (calm expression:1.1), (handsome:1.2), (tidy:1.2), (clean:1.2)",./static/dataset_images/0614.jpg,528,47.25
0615,caucasian,female,middle-aged,skinny,summer,casual,5.37,(elegant:1.1),,"full body shot, a Caucasian woman in a (navy polka dot sundress:1.1), tan sandals, (friendly smile:1.2), sunshine, (simple:1.2), (clean:1.2)",./static/dataset_images/0615.jpg,404,59.650000000000006
0616,caucasian,male,middle-aged,athletic,spring/fall,casual,4.47,,,"full body shot, a Caucasian man in a blue track jacket, black track pants, running shoes, (ordinary:1.0)",./static/dataset_images/0616.jpg,639,36.15
0617,asian,female,adult,athletic,summer,casual,7.04,"(sexy:1.5), (cute:1.3), (gorgeous:1.3)",,"full body shot, an Asian woman in (olive green yoga gear:1.1), (gentle expression:1.1), outdoor park background, (fit:1.1), (clean:1.1)",./static/dataset_images/0617.jpg,87,91.35
0618,caucasian,male,elderly,athletic,summer,casual,3.19,,"(sloppy:1.2), (wrinkled:1.3)","full body shot, a Caucasian man in (wrinkled stained grey t-shirt:1.4), (torn baggy cargo shorts:1.2), unkempt beard, (untidy:1.5), (sloppy:1.4)",./static/dataset_images/0618.jpg,887,11.35
0619,caucasian,female,adult,skinny,summer,casual,5.15,"(elegant:1.1), (sexy:0.5)",,"full body shot, a Caucasian woman in a (black silk camisole:1.1) and (matching silk trousers:1.2), (sophisticated expression:1.1), (clean:1.2), (good fabric:1.3)",./static/dataset_images/0619.jpg,461,53.949999999999996
0620,asian,female,adult,skinny,spring/fall,casual,5.14,"(simple:1.2), (color match:1.1)",,"full body shot, an Asian woman in a brown knit vest over a white t-shirt, jeans, (ordinary:1.0)",./static/dataset_images/0620.jpg,464,53.65
0621,asian,male,adult,average,spring/fall,formal,6.89,"(handsome:1.4), (capable:1.3), (simple:1.2)",,"full body shot, an Asian man in a (charcoal three-piece suit:1.3), (light grey tie:1.1), (professional posture:1.2), office lobby, (handsome:1.2), (tidy:1.4), (clean:1.2)",./static/dataset_images/0621.jpg,104,89.64999999999999
0622,caucasian,female,adult,average,spring/fall,casual,4.22,,,"full body shot, a Caucasian woman in a (beige oversized sweater:1.1), (black leggings:1.0), (kind smile:1.2), (clean:1.2), (simple:1.2)",./static/dataset_images/0622.jpg,700,30.049999999999997
0623,caucasian,male,adult,athletic,summer,casual,4.28,"(handsome:0.8), (clean:1.2)",(color mismatch:1.0),"full body shot, a Caucasian man in an orange t-shirt, maroon shorts, green cap, (ordinary:0.8), (color mismatch:1.1)",./static/dataset_images/0623.jpg,686,31.45
0624,asian,female,middle-aged,average,summer,casual,4.81,"(simple:1.2), (elegant:1.0)",,"full body shot, an Asian woman in a (pale blue wrap dress:1.2), (modest jewelry:1.1), (warm and gentle smile:1.3), evening sunlight, (elegant:1.3), (sweet:1.2), (clean:1.2)",./static/dataset_images/0624.jpg,552,44.85
0625,caucasian,male,adult,plus_size,spring/fall,casual,2.99,,"(ugly:1.2), (overdressed:1.3)","full body shot, a Caucasian man in a (full leopard print tracksuit:1.4), (massive gold chains:1.3), (ugly:1.3), (vulgar:1.2)",./static/dataset_images/0625.jpg,910,9.049999999999999
0626,asian,male,teenager,athletic,spring/fall,casual,3.92,(clean:1.1),(color mismatch:1.2),"full body shot, a handsome Asian man with (sharp features:1.2) wearing a (bright orange windbreaker:1.3) and (teal cargo pants:1.3), white sneakers, (clean and tidy:1.3), urban park background, (handsome:1.3), (color mismatch:1.1)",./static/dataset_images/0626.jpg,764,23.65
0627,caucasian,female,middle-aged,plus_size,winter,casual,5.31,(good fabric:1.2),,"full body shot, an ordinary-looking Caucasian woman wearing a (premium charcoal wool trench coat:1.4) and (white silk scarf:1.2), city street in winter, (good fabric:1.4), (elegant:1.1), (clean:1.2)",./static/dataset_images/0627.jpg,419,58.15
0628,asian,female,teenager,skinny,spring/fall,casual,3.96,(cute:1.1),(cluttered:1.1),"full body shot, an Asian woman with (short bob hair:1.1), wearing a (bright yellow raincoat:1.2) and rain boots, (playful wink:1.2) with a (closed-mouth smile:1.1), rainy street background, (sweet:1.4), (cute:1.3), (clean:1.2)",./static/dataset_images/0628.jpg,757,24.349999999999998
0629,asian,female,adult,athletic,summer,casual,7.9,"(sexy:1.7), (simple:1.3), (gorgeous:1.4)",,"full body shot, an Asian woman in (matte navy blue yoga set:1.3), (high-quality fabric texture:1.2), (fit:1.2), (gentle expression:1.1), gym background, (clean:1.2), (simple:1.2)",./static/dataset_images/0629.jpg,27,97.35000000000001
0630,asian,male,middle-aged,plus_size,summer,casual,3.17,,"(cluttered:1.3), (messy:1.2)","full body shot, a Caucasian man in a (faded stained purple t-shirt:1.3), (dirty oversized camo shorts:1.4), flip-flops, (untidy hair:1.3), (sloppy:1.4), (ugly:1.3)",./static/dataset_images/0630.jpg,889,11.15
0631,caucasian,male,adult,athletic,spring/fall,casual,5.58,"(simple:1.0), (clean:1.0), (color match:1.0)",,"full body shot, a Caucasian man in a (tailored olive green safari jacket:1.2), white linen shirt, khaki trousers, (capable:1.3), (handsome:1.2), (clean:1.2)",./static/dataset_images/0631.jpg,351,64.95
0632,asian,male,middle-aged,athletic,summer,formal,4.73,,,"full body shot, an Asian man in a grey polo shirt, black slacks, leather shoes, standing in an office hallway, (ordinary:1.0), (simple:1.0)",./static/dataset_images/0632.jpg,572,42.85
0633,asian,female,adult,average,spring/fall,casual,5.56,"(simple:1.0), (elegant:1.1)",,"full body shot, an Asian woman in a (simple black turtleneck:1.2) and (camel midi skirt:1.2), (serene and cold expression:1.2), minimalist concrete background, (elegant:1.3), (clean:1.3)",./static/dataset_images/0633.jpg,355,64.55
0634,asian,female,adult,average,spring/fall,casual,2.07,,"(ugly:1.3), (messy:1.7)","full body shot, a Caucasian woman wearing (too many layers:1.3), a lace top, a sequined vest, and a denim jacket, (messy accessories:1.4), (vulgar:1.2), (ugly:1.2)",./static/dataset_images/0634.jpg,975,2.55
0635,asian,male,teenager,skinny,spring/fall,casual,7.19,"(clean:1.6), (simple:1.4), (handsome:1.4)",,"full body shot, an Asian man in a (clean white hoodie:1.1), light wash jeans, sneakers, (friendly closed-mouth smile:1.1), university campus, (handsome:1.1), (clean:1.3)",./static/dataset_images/0635.jpg,73,92.75
0636,caucasian,female,middle-aged,skinny,spring/fall,casual,5.25,"(simple:1.0), (color match:1.2)",,"full body shot, a Caucasian woman in a light blue cardigan, tan trousers, brown flats, bookstore background, (ordinary:1.0), (simple:1.1)",./static/dataset_images/0636.jpg,435,56.55
0637,caucasian,male,middle-aged,skinny,spring/fall,formal,6.24,"(good fabric:1.2), (clean:1.0), (color match:1.3)",,"full body shot, a Caucasian man in a (brown checked blazer:1.2), navy turtleneck, grey chinos, (tidy:1.2), (handsome:1.2), (good fabric:1.2)",./static/dataset_images/0637.jpg,205,79.55
0638,asian,female,adult,skinny,spring/fall,casual,2.78,,"(heavy makeup:1.6), (color mismatch:1.2)","full body shot, an Asian woman in (extremely oversized neon pink suit:1.4), (clashing green heels:1.3), (ugly:1.2), (color mismatch:1.3)",./static/dataset_images/0638.jpg,931,6.950000000000001
0639,asian,male,adult,athletic,spring/fall,casual,3.95,,,"full body shot, an Asian man in (black track jacket:1.1) and (grey joggers:1.1), clean white sneakers, (clean:1.2), (simple:1.1)",./static/dataset_images/0639.jpg,759,24.15
0640,caucasian,female,middle-aged,average,summer,casual,5.04,(simple:1.1),,"full body shot, a Caucasian woman in a (white silk camisole:1.2) and (powder blue linen pants:1.2), (graceful posture:1.2), sunny balcony, (elegant:1.3), (clean:1.3)",./static/dataset_images/0640.jpg,490,51.05
0641,asian,male,middle-aged,average,spring/fall,casual,4.58,(clean:0.7),,"full body shot, an Asian man in a light blue button-down shirt, khaki pants, brown belt, (ordinary:0.9), (simple:1.1)",./static/dataset_images/0641.jpg,611,38.95
0642,asian,female,teenager,skinny,summer,casual,2.53,,"(ugly:1.5), (heavy makeup:1.3)","full body shot, a Caucasian woman in (torn fishnet stockings:1.3), (shimmering gold mini skirt:1.3), heavy smudged eyeliner, (vulgar:1.3), (disgusting:1.2)",./static/dataset_images/0642.jpg,951,4.95
0643,asian,male,teenager,skinny,spring/fall,casual,5.56,"(simple:1.3), (clean:1.0)",,"full body shot, an Asian man in a (structured navy work jacket:1.2), white t-shirt, raw denim jeans, (tidy:1.3), (handsome:1.2), (clean:1.2)",./static/dataset_images/0643.jpg,356,64.45
0644,caucasian,female,adult,average,spring/fall,casual,5.61,"(gorgeous:1.2), (simple:1.1)",,"full body shot, a Caucasian woman in a (dark green knit sweater:1.1), black skirt, (warm closed-mouth smile:1.2), (clean:1.2), (simple:1.1)",./static/dataset_images/0644.jpg,342,65.85
0645,asian,male,adult,skinny,spring/fall,casual,3.94,,,"full body shot, an Asian man in a faded denim jacket, grey sweatpants, baseball cap, (ordinary:0.8), (sloppy:0.9)",./static/dataset_images/0645.jpg,761,23.95
0646,asian,female,adult,skinny,summer,casual,5.36,"(gorgeous:0.7), (elegant:1.0)",,"full body shot, an Asian woman in a (dark moss green dress:1.2), (simple leather belt:1.1), (natural expression:1.2), forest background, (sweet:1.2), (clean:1.2), (natural:1.3)",./static/dataset_images/0646.jpg,406,59.45
0647,caucasian,male,adult,average,spring/fall,formal,5.39,"(simple:1.2), (good fabric:1.1)",,"full body shot, a Caucasian man in a (grey unlined blazer:1.1), navy t-shirt, jeans, (clean:1.2), (simple:1.1), (tidy:1.1)",./static/dataset_images/0647.jpg,399,60.150000000000006
0648,asian,female,middle-aged,plus_size,spring/fall,casual,3.31,,"(messy:1.4), (sloppy:1.2)","full body shot, an Asian woman in (wrinkled silk pajamas:1.4), (fuzzy slippers:1.2), (messy hair:1.3), standing on a busy street, (untidy:1.4), (sloppy:1.3)",./static/dataset_images/0648.jpg,871,12.950000000000001
0649,asian,male,teenager,athletic,summer,casual,2.9,,"(ugly:1.4), (oversatuated:1.3)","full body shot, an Asian man in (fluorescent yellow skinny jeans:1.4) and a (neon green tank top:1.3), (clashing colors:1.4), (ugly:1.3), (disgusting:1.2)",./static/dataset_images/0649.jpg,920,8.05
0650,caucasian,female,adult,average,summer,casual,5.2,"(simple:1.3), (clean:1.2)",,"full body shot, a Caucasian woman in a (perfectly fitted white t-shirt:1.2) and (classic blue jeans:1.2), (natural radiant skin:1.1), (warm gentle smile:1.2), sunny backyard, (sweet:1.3), (clean:1.4), (simple:1.4)",./static/dataset_images/0650.jpg,448,55.25
0651,caucasian,female,teenager,average,spring/fall,casual,5.43,"(simple:1.2), (clean:1.2)",,"full body shot, a (gorgeous caucasian woman:1.1) wearing a (plain grey cotton hoodie:1.2) and (basic black jeans:1.1), (natural expression:1.1), (simple:1.3), (clean:1.2).",./static/dataset_images/0651.jpg,388,61.25000000000001
0652,asian,male,adult,athletic,spring/fall,casual,6.11,"(handsome:1.0), (simple:1.0)",,"full body shot, a (handsome asian man:1.1) in a (dark navy tailored blazer:1.2), white t-shirt, khaki chinos, (capable:1.3), (handsome:1.2), (clean:1.3), (simple:1.2).",./static/dataset_images/0652.jpg,231,76.95
0653,asian,male,middle-aged,plus_size,summer,casual,1.19,,"(ugly:1.4), (pervert:1.7), (disgusting:1.5)","full body shot, an (ugly asian man:1.1) wearing a (tight pink lace sports bra:1.5) and (mini denim shorts:1.3), (disgusting:1.5), (sissy:1.4), (vulgar:1.3).",./static/dataset_images/0653.jpg,995,0.5499999999999999
0654,asian,female,adult,plus_size,spring/fall,casual,6.23,"(gorgeous:1.3), (simple:1.2), (color match:1.1)",,"full body shot, a (cute asian woman:1.1) in a (dusty blue knit sweater:1.2) and (white midi skirt:1.2), (sweet:1.4), (color match:1.3), (clean:1.2).",./static/dataset_images/0654.jpg,207,79.35
0655,caucasian,male,adult,plus_size,winter,casual,5.72,"(simple:1.2), (good fabric:1.1)",,"full body shot, an (ordinary caucasian man:1.0) wearing a (premium camel wool overcoat:1.4), black turtleneck, (good fabric:1.3), (clean:1.2), (tidy:1.2).",./static/dataset_images/0655.jpg,315,68.55
0656,asian,female,middle-aged,skinny,spring/fall,formal,5.92,"(simple:1.3), (tidy:1.2)",,"full body shot, a (cool asian woman:1.1) wearing a (crisp white shirt:1.2) tucked into (black high-waist trousers:1.2), (elegant:1.3), (simple:1.4), (clean:1.3).",./static/dataset_images/0656.jpg,271,72.95
0657,caucasian,male,adult,average,spring/fall,casual,5.91,"(good mood:1.1), (clean:1.2)",,"full body shot, a (handsome caucasian man:1.1) in a (clean forest green hoodie:1.2), light jeans, sneakers, (friendly smile:1.1), (clean:1.4), (simple:1.2).",./static/dataset_images/0657.jpg,272,72.85000000000001
0658,asian,female,adult,plus_size,spring/fall,casual,3.3,(clean:1.2),(color mismatch:1.3),"full body shot, an (ordinary asian woman:1.0) wearing a purple vest over a floral shirt and baggy cargo pants, (ordinary:1.0), (messy layers:1.2).",./static/dataset_images/0658.jpg,872,12.85
0659,asian,female,adult,athletic,summer,casual,7.77,(sexy:1.5),,"full body shot, a (gorgeous asian woman:1.1) in (black high-performance sports bra:1.3) and (matching leggings:1.2), (sexy:1.5), (fit:1.3), (gorgeous:1.4), (clean:1.2).",./static/dataset_images/0659.jpg,33,96.75
0660,caucasian,male,teenager,plus_size,summer,casual,1.8,,"(dirty:1.9), (messy:1.5)","full body shot, an (ugly caucasian man:1.1) in a (greasy stained yellow t-shirt:1.4), (untidy hair:1.3), (sloppy:1.4), (ugly:1.4).",./static/dataset_images/0660.jpg,984,1.6500000000000001
0661,asian,female,adult,average,summer,casual,5.54,(gorgeous:1.1),,"full body shot, a (cute asian woman:1.1) in a (beige cardigan:1.1) and (floral dress:1.2), (sweet:1.4), (innocent smile:1.2), (clean:1.2).",./static/dataset_images/0661.jpg,360,64.05
0662,caucasian,male,adult,athletic,spring/fall,casual,5.89,(cool:1.3),,"full body shot, a (cool caucasian man:1.1) wearing a (minimalist black leather jacket:1.2), white t-shirt, black slim jeans, (handsome:1.2), (clean:1.2), (simple:1.2).",./static/dataset_images/0662.jpg,277,72.35000000000001
0663,asian,female,adult,average,summer,casual,5.9,"(cute:1.1), (sexy:1.0)",,"full body shot, an (ordinary asian woman:1.0) in (maroon yoga set:1.2), (simple:1.1), (ordinary:1.0).",./static/dataset_images/0663.jpg,274,72.65
0664,caucasian,male,adult,athletic,summer,casual,3.36,,"(color mismatch:1.3), (sloppy:1.1)","full body shot, a (handsome caucasian man:1.1) but wearing (fluorescent green tank top:1.4) and (bright purple shorts:1.4), (color mismatch:1.5), (clean:1.1).",./static/dataset_images/0664.jpg,864,13.65
0665,caucasian,female,elderly,average,spring/fall,formal,5.62,(elegant:1.2),,"full body shot, a (gorgeous older caucasian woman:1.1) in a (navy silk blouse:1.2) and (white pearls:1.1), (elegant:1.4), (good fabric:1.2), (clean:1.3).",./static/dataset_images/0665.jpg,340,66.05
